Id,WnvPresent
28392,0.172
28393,0.172
28394,0.172
28395,0.172
28396,0.172
28397,0.172
28398,0.172
28399,0.304
28400,0.304
28401,0.304
28402,0.304
28403,0.304
28404,0.304
28405,0.304
28406,0.304
28407,0.38333333333333336
28408,0.38333333333333336
28409,0.38333333333333336
28410,0.33
28411,0.33
28412,0.33
28413,0.33
28414,0.33
28415,0.2533333333333333
28416,0.2533333333333333
28417,0.2533333333333333
28418,0.24
28419,0.24
28420,0.24
28421,0.24
28422,0.24
28423,0.33333333333333326
28424,0.33333333333333326
28425,0.33333333333333326
28426,0.28
28427,0.28
28428,0.28
28429,0.28
28430,0.28
28431,0.366
28432,0.366
28433,0.366
28434,0.29600000000000004
28435,0.29600000000000004
28436,0.29600000000000004
28437,0.29600000000000004
28438,0.29600000000000004
28439,0.384
28440,0.384
28441,0.384
28442,0.3306666666666666
28443,0.3306666666666666
28444,0.3306666666666666
28445,0.3306666666666666
28446,0.3306666666666666
28447,0.32
28448,0.32
28449,0.32
28450,0.32
28451,0.32
28452,0.32
28453,0.32
28454,0.32
28455,0.26666666666666666
28456,0.26666666666666666
28457,0.26666666666666666
28458,0.24
28459,0.24
28460,0.24
28461,0.24
28462,0.24
28463,0.40800000000000003
28464,0.40800000000000003
28465,0.40800000000000003
28466,0.368
28467,0.368
28468,0.368
28469,0.368
28470,0.368
28471,0.44
28472,0.44
28473,0.44
28474,0.4
28475,0.4
28476,0.4
28477,0.4
28478,0.4
28479,0.4
28480,0.4
28481,0.4
28482,0.36
28483,0.36
28484,0.36
28485,0.36
28486,0.36
28487,0.272
28488,0.272
28489,0.272
28490,0.23199999999999998
28491,0.23199999999999998
28492,0.23199999999999998
28493,0.23199999999999998
28494,0.23199999999999998
28495,0.56
28496,0.56
28497,0.56
28498,0.56
28499,0.56
28500,0.56
28501,0.56
28502,0.56
28503,0.28
28504,0.28
28505,0.28
28506,0.24
28507,0.24
28508,0.24
28509,0.24
28510,0.24
28511,0.264
28512,0.264
28513,0.264
28514,0.264
28515,0.264
28516,0.264
28517,0.264
28518,0.264
28519,0.36800000000000005
28520,0.36800000000000005
28521,0.36800000000000005
28522,0.32799999999999996
28523,0.32799999999999996
28524,0.32799999999999996
28525,0.32799999999999996
28526,0.32799999999999996
28527,0.304
28528,0.304
28529,0.304
28530,0.304
28531,0.304
28532,0.304
28533,0.304
28534,0.304
28535,0.35200000000000004
28536,0.35200000000000004
28537,0.35200000000000004
28538,0.29866666666666664
28539,0.29866666666666664
28540,0.29866666666666664
28541,0.29866666666666664
28542,0.29866666666666664
28543,0.596
28544,0.596
28545,0.596
28546,0.5760000000000001
28547,0.5760000000000001
28548,0.5760000000000001
28549,0.5760000000000001
28550,0.5760000000000001
28551,0.46007843137254895
28552,0.46007843137254895
28553,0.46007843137254895
28554,0.38007843137254893
28555,0.38007843137254893
28556,0.38007843137254893
28557,0.38007843137254893
28558,0.38007843137254893
28559,0.2
28560,0.2
28561,0.2
28562,0.18666666666666665
28563,0.18666666666666665
28564,0.18666666666666665
28565,0.18666666666666665
28566,0.18666666666666665
28567,0.4688888888888889
28568,0.4688888888888889
28569,0.4688888888888889
28570,0.42888888888888893
28571,0.42888888888888893
28572,0.42888888888888893
28573,0.42888888888888893
28574,0.42888888888888893
28575,0.24
28576,0.24
28577,0.24
28578,0.24
28579,0.24
28580,0.24
28581,0.24
28582,0.24
28583,0.504
28584,0.504
28585,0.504
28586,0.424
28587,0.424
28588,0.424
28589,0.424
28590,0.424
28591,0.392
28592,0.392
28593,0.392
28594,0.35200000000000004
28595,0.35200000000000004
28596,0.35200000000000004
28597,0.35200000000000004
28598,0.35200000000000004
28599,0.46399999999999997
28600,0.46399999999999997
28601,0.46399999999999997
28602,0.384
28603,0.384
28604,0.384
28605,0.384
28606,0.384
28607,0.28
28608,0.28
28609,0.28
28610,0.24
28611,0.24
28612,0.24
28613,0.24
28614,0.24
28615,0.4
28616,0.4
28617,0.4
28618,0.36
28619,0.36
28620,0.36
28621,0.36
28622,0.36
28623,0.256
28624,0.256
28625,0.256
28626,0.256
28627,0.256
28628,0.256
28629,0.256
28630,0.256
28631,0.3973333333333333
28632,0.3973333333333333
28633,0.3973333333333333
28634,0.344
28635,0.344
28636,0.344
28637,0.344
28638,0.344
28639,0.266
28640,0.266
28641,0.266
28642,0.266
28643,0.266
28644,0.266
28645,0.266
28646,0.266
28647,0.36
28648,0.36
28649,0.36
28650,0.32
28651,0.32
28652,0.32
28653,0.32
28654,0.32
28655,0.32
28656,0.32
28657,0.32
28658,0.28
28659,0.28
28660,0.28
28661,0.28
28662,0.28
28663,0.306
28664,0.306
28665,0.306
28666,0.266
28667,0.266
28668,0.266
28669,0.266
28670,0.266
28671,0.37933333333333336
28672,0.37933333333333336
28673,0.37933333333333336
28674,0.3393333333333334
28675,0.3393333333333334
28676,0.3393333333333334
28677,0.3393333333333334
28678,0.3393333333333334
28679,0.2
28680,0.2
28681,0.2
28682,0.2
28683,0.2
28684,0.2
28685,0.2
28686,0.2
28687,0.28
28688,0.28
28689,0.28
28690,0.24
28691,0.24
28692,0.24
28693,0.24
28694,0.24
28695,0.29333333333333333
28696,0.29333333333333333
28697,0.29333333333333333
28698,0.29333333333333333
28699,0.29333333333333333
28700,0.29333333333333333
28701,0.29333333333333333
28702,0.29333333333333333
28703,0.36
28704,0.36
28705,0.36
28706,0.32
28707,0.32
28708,0.32
28709,0.32
28710,0.32
28711,0.26666666666666666
28712,0.26666666666666666
28713,0.26666666666666666
28714,0.22666666666666666
28715,0.22666666666666666
28716,0.22666666666666666
28717,0.22666666666666666
28718,0.22666666666666666
28719,0.3266666666666667
28720,0.3266666666666667
28721,0.3266666666666667
28722,0.2866666666666667
28723,0.2866666666666667
28724,0.2866666666666667
28725,0.2866666666666667
28726,0.2866666666666667
28727,0.32
28728,0.32
28729,0.32
28730,0.28
28731,0.28
28732,0.28
28733,0.28
28734,0.28
28735,0.31333333333333335
28736,0.31333333333333335
28737,0.31333333333333335
28738,0.2733333333333334
28739,0.2733333333333334
28740,0.2733333333333334
28741,0.2733333333333334
28742,0.2733333333333334
28743,0.2
28744,0.2
28745,0.2
28746,0.2
28747,0.2
28748,0.2
28749,0.2
28750,0.2
28751,0.25333333333333335
28752,0.25333333333333335
28753,0.25333333333333335
28754,0.21333333333333332
28755,0.21333333333333332
28756,0.21333333333333332
28757,0.21333333333333332
28758,0.21333333333333332
28759,0.31733333333333336
28760,0.31733333333333336
28761,0.31733333333333336
28762,0.2773333333333333
28763,0.2773333333333333
28764,0.2773333333333333
28765,0.2773333333333333
28766,0.2773333333333333
28767,0.256
28768,0.256
28769,0.256
28770,0.24
28771,0.24
28772,0.24
28773,0.24
28774,0.24
28775,0.24
28776,0.24
28777,0.24
28778,0.2
28779,0.2
28780,0.2
28781,0.2
28782,0.2
28783,0.16
28784,0.16
28785,0.16
28786,0.16
28787,0.16
28788,0.16
28789,0.16
28790,0.16
28791,0.304
28792,0.304
28793,0.304
28794,0.264
28795,0.264
28796,0.264
28797,0.264
28798,0.264
28799,0.264
28800,0.264
28801,0.264
28802,0.22399999999999998
28803,0.22399999999999998
28804,0.22399999999999998
28805,0.22399999999999998
28806,0.22399999999999998
28807,0.2
28808,0.2
28809,0.2
28810,0.2
28811,0.2
28812,0.2
28813,0.2
28814,0.2
28815,0.248
28816,0.248
28817,0.248
28818,0.248
28819,0.248
28820,0.248
28821,0.248
28822,0.248
28823,0.28
28824,0.28
28825,0.28
28826,0.28
28827,0.28
28828,0.28
28829,0.28
28830,0.28
28831,0.24
28832,0.24
28833,0.24
28834,0.24
28835,0.24
28836,0.24
28837,0.24
28838,0.24
28839,0.24
28840,0.24
28841,0.24
28842,0.24
28843,0.24
28844,0.24
28845,0.24
28846,0.24
28847,0.248
28848,0.248
28849,0.248
28850,0.248
28851,0.248
28852,0.248
28853,0.248
28854,0.248
28855,0.24
28856,0.24
28857,0.24
28858,0.24
28859,0.24
28860,0.24
28861,0.24
28862,0.24
28863,0.24
28864,0.24
28865,0.24
28866,0.24
28867,0.24
28868,0.24
28869,0.24
28870,0.24
28871,0.24
28872,0.24
28873,0.24
28874,0.24
28875,0.24
28876,0.24
28877,0.24
28878,0.24
28879,0.2
28880,0.2
28881,0.2
28882,0.2
28883,0.2
28884,0.2
28885,0.2
28886,0.2
28887,0.24
28888,0.24
28889,0.24
28890,0.24
28891,0.24
28892,0.24
28893,0.24
28894,0.24
28895,0.248
28896,0.248
28897,0.248
28898,0.248
28899,0.248
28900,0.248
28901,0.248
28902,0.248
28903,0.24
28904,0.24
28905,0.24
28906,0.24
28907,0.24
28908,0.24
28909,0.24
28910,0.24
28911,0.376
28912,0.376
28913,0.376
28914,0.336
28915,0.336
28916,0.336
28917,0.336
28918,0.336
28919,0.31733333333333336
28920,0.31733333333333336
28921,0.31733333333333336
28922,0.2773333333333333
28923,0.2773333333333333
28924,0.2773333333333333
28925,0.2773333333333333
28926,0.2773333333333333
28927,0.24
28928,0.24
28929,0.24
28930,0.24
28931,0.24
28932,0.24
28933,0.24
28934,0.24
28935,0.24
28936,0.24
28937,0.24
28938,0.24
28939,0.24
28940,0.24
28941,0.24
28942,0.24
28943,0.248
28944,0.248
28945,0.248
28946,0.248
28947,0.248
28948,0.248
28949,0.248
28950,0.248
28951,0.2
28952,0.2
28953,0.2
28954,0.16
28955,0.16
28956,0.16
28957,0.16
28958,0.16
28959,0.248
28960,0.248
28961,0.248
28962,0.248
28963,0.248
28964,0.248
28965,0.248
28966,0.248
28967,0.3133333333333333
28968,0.3133333333333333
28969,0.3133333333333333
28970,0.3
28971,0.3
28972,0.3
28973,0.3
28974,0.3
28975,0.32
28976,0.32
28977,0.32
28978,0.28
28979,0.28
28980,0.28
28981,0.28
28982,0.28
28983,0.28
28984,0.28
28985,0.28
28986,0.24
28987,0.24
28988,0.24
28989,0.24
28990,0.24
28991,0.2
28992,0.2
28993,0.2
28994,0.2
28995,0.2
28996,0.2
28997,0.2
28998,0.2
28999,0.20666666666666664
29000,0.20666666666666664
29001,0.20666666666666664
29002,0.20666666666666664
29003,0.20666666666666664
29004,0.20666666666666664
29005,0.20666666666666664
29006,0.20666666666666664
29007,0.3381005444349662
29008,0.3381005444349662
29009,0.3381005444349662
29010,0.3381005444349662
29011,0.3381005444349662
29012,0.3381005444349662
29013,0.3002744574784445
29014,0.3002744574784445
29015,0.3002744574784445
29016,0.3002744574784445
29017,0.3002744574784445
29018,0.23043738378203574
29019,0.23043738378203574
29020,0.23043738378203574
29021,0.23043738378203574
29022,0.23043738378203574
29023,0.23043738378203574
29024,0.23043738378203574
29025,0.23043738378203574
29026,0.264
29027,0.264
29028,0.264
29029,0.264
29030,0.264
29031,0.264
29032,0.264
29033,0.264
29034,0.28
29035,0.28
29036,0.28
29037,0.24
29038,0.24
29039,0.24
29040,0.24
29041,0.24
29042,0.264
29043,0.264
29044,0.264
29045,0.264
29046,0.264
29047,0.264
29048,0.264
29049,0.264
29050,0.248
29051,0.248
29052,0.248
29053,0.248
29054,0.248
29055,0.248
29056,0.248
29057,0.248
29058,0.24
29059,0.24
29060,0.24
29061,0.24
29062,0.24
29063,0.24
29064,0.24
29065,0.24
29066,0.24
29067,0.24
29068,0.24
29069,0.24
29070,0.24
29071,0.24
29072,0.24
29073,0.24
29074,0.29333333333333333
29075,0.29333333333333333
29076,0.29333333333333333
29077,0.28
29078,0.28
29079,0.28
29080,0.28
29081,0.28
29082,0.43733333333333335
29083,0.43733333333333335
29084,0.43733333333333335
29085,0.384
29086,0.384
29087,0.384
29088,0.384
29089,0.384
29090,0.3973333333333333
29091,0.3973333333333333
29092,0.3973333333333333
29093,0.344
29094,0.344
29095,0.344
29096,0.344
29097,0.344
29098,0.28
29099,0.28
29100,0.28
29101,0.28
29102,0.28
29103,0.28
29104,0.28
29105,0.28
29106,0.5433333333333333
29107,0.5433333333333333
29108,0.5433333333333333
29109,0.5033333333333333
29110,0.5033333333333333
29111,0.5033333333333333
29112,0.5033333333333333
29113,0.5033333333333333
29114,0.4449230769230769
29115,0.4449230769230769
29116,0.4449230769230769
29117,0.4049230769230769
29118,0.4049230769230769
29119,0.4049230769230769
29120,0.4049230769230769
29121,0.4049230769230769
29122,0.308
29123,0.308
29124,0.308
29125,0.308
29126,0.308
29127,0.308
29128,0.308
29129,0.308
29130,0.21333333333333332
29131,0.21333333333333332
29132,0.21333333333333332
29133,0.2
29134,0.2
29135,0.2
29136,0.2
29137,0.2
29138,0.44
29139,0.44
29140,0.44
29141,0.44
29142,0.44
29143,0.44
29144,0.44
29145,0.44
29146,0.2773333333333333
29147,0.2773333333333333
29148,0.2773333333333333
29149,0.23733333333333334
29150,0.23733333333333334
29151,0.23733333333333334
29152,0.23733333333333334
29153,0.23733333333333334
29154,0.48
29155,0.48
29156,0.48
29157,0.48
29158,0.48
29159,0.48
29160,0.48
29161,0.48
29162,0.16
29163,0.16
29164,0.16
29165,0.12
29166,0.12
29167,0.12
29168,0.12
29169,0.12
29170,0.28
29171,0.28
29172,0.28
29173,0.28
29174,0.28
29175,0.28
29176,0.28
29177,0.28
29178,0.22304761904761905
29179,0.22304761904761905
29180,0.22304761904761905
29181,0.20971428571428571
29182,0.20971428571428571
29183,0.20971428571428571
29184,0.20971428571428571
29185,0.20971428571428571
29186,0.2
29187,0.2
29188,0.2
29189,0.16
29190,0.16
29191,0.16
29192,0.16
29193,0.16
29194,0.4506666666666666
29195,0.4506666666666666
29196,0.4506666666666666
29197,0.37066666666666664
29198,0.37066666666666664
29199,0.37066666666666664
29200,0.37066666666666664
29201,0.37066666666666664
29202,0.45733333333333337
29203,0.45733333333333337
29204,0.45733333333333337
29205,0.37733333333333335
29206,0.37733333333333335
29207,0.37733333333333335
29208,0.37733333333333335
29209,0.37733333333333335
29210,0.29333333333333333
29211,0.29333333333333333
29212,0.29333333333333333
29213,0.25333333333333335
29214,0.25333333333333335
29215,0.25333333333333335
29216,0.25333333333333335
29217,0.25333333333333335
29218,0.424
29219,0.424
29220,0.424
29221,0.344
29222,0.344
29223,0.344
29224,0.344
29225,0.344
29226,0.5539999999999999
29227,0.5539999999999999
29228,0.5539999999999999
29229,0.514
29230,0.514
29231,0.514
29232,0.514
29233,0.514
29234,0.31733333333333336
29235,0.31733333333333336
29236,0.31733333333333336
29237,0.264
29238,0.264
29239,0.264
29240,0.264
29241,0.264
29242,0.32799999999999996
29243,0.32799999999999996
29244,0.32799999999999996
29245,0.32799999999999996
29246,0.32799999999999996
29247,0.32799999999999996
29248,0.32799999999999996
29249,0.32799999999999996
29250,0.32
29251,0.32
29252,0.32
29253,0.28
29254,0.28
29255,0.28
29256,0.28
29257,0.28
29258,0.32
29259,0.32
29260,0.32
29261,0.28
29262,0.28
29263,0.28
29264,0.28
29265,0.28
29266,0.304
29267,0.304
29268,0.304
29269,0.304
29270,0.304
29271,0.304
29272,0.304
29273,0.304
29274,0.43764705882352944
29275,0.43764705882352944
29276,0.43764705882352944
29277,0.4243137254901961
29278,0.4243137254901961
29279,0.4243137254901961
29280,0.4243137254901961
29281,0.4243137254901961
29282,0.19
29283,0.19
29284,0.19
29285,0.19
29286,0.19
29287,0.19
29288,0.19
29289,0.19
29290,0.21
29291,0.21
29292,0.21
29293,0.17
29294,0.17
29295,0.17
29296,0.17
29297,0.17
29298,0.15
29299,0.15
29300,0.15
29301,0.15
29302,0.15
29303,0.15
29304,0.15
29305,0.15
29306,0.20666666666666667
29307,0.20666666666666667
29308,0.20666666666666667
29309,0.20666666666666667
29310,0.20666666666666667
29311,0.20666666666666667
29312,0.20666666666666667
29313,0.20666666666666667
29314,0.16
29315,0.16
29316,0.16
29317,0.16
29318,0.16
29319,0.16
29320,0.16
29321,0.16
29322,0.17600000000000002
29323,0.17600000000000002
29324,0.17600000000000002
29325,0.17600000000000002
29326,0.17600000000000002
29327,0.17600000000000002
29328,0.17600000000000002
29329,0.17600000000000002
29330,0.16
29331,0.16
29332,0.16
29333,0.16
29334,0.16
29335,0.16
29336,0.16
29337,0.16
29338,0.20666666666666667
29339,0.20666666666666667
29340,0.20666666666666667
29341,0.20666666666666667
29342,0.20666666666666667
29343,0.20666666666666667
29344,0.20666666666666667
29345,0.20666666666666667
29346,0.21
29347,0.21
29348,0.21
29349,0.19399999999999998
29350,0.19399999999999998
29351,0.19399999999999998
29352,0.19399999999999998
29353,0.19399999999999998
29354,0.16
29355,0.16
29356,0.16
29357,0.16
29358,0.16
29359,0.16
29360,0.16
29361,0.16
29362,0.2
29363,0.2
29364,0.2
29365,0.2
29366,0.2
29367,0.2
29368,0.2
29369,0.2
29370,0.2
29371,0.2
29372,0.2
29373,0.2
29374,0.2
29375,0.2
29376,0.2
29377,0.2
29378,0.16
29379,0.16
29380,0.16
29381,0.16
29382,0.16
29383,0.16
29384,0.16
29385,0.16
29386,0.22399999999999998
29387,0.22399999999999998
29388,0.22399999999999998
29389,0.22399999999999998
29390,0.22399999999999998
29391,0.22399999999999998
29392,0.22399999999999998
29393,0.22399999999999998
29394,0.17
29395,0.17
29396,0.17
29397,0.13
29398,0.13
29399,0.13
29400,0.13
29401,0.13
29402,0.12
29403,0.12
29404,0.12
29405,0.12
29406,0.12
29407,0.12
29408,0.12
29409,0.12
29410,0.24666666666666667
29411,0.24666666666666667
29412,0.24666666666666667
29413,0.24666666666666667
29414,0.24666666666666667
29415,0.24666666666666667
29416,0.24666666666666667
29417,0.24666666666666667
29418,0.16
29419,0.16
29420,0.16
29421,0.16
29422,0.16
29423,0.16
29424,0.16
29425,0.16
29426,0.15
29427,0.15
29428,0.15
29429,0.15
29430,0.15
29431,0.15
29432,0.15
29433,0.15
29434,0.12
29435,0.12
29436,0.12
29437,0.12
29438,0.12
29439,0.12
29440,0.12
29441,0.12
29442,0.11
29443,0.11
29444,0.11
29445,0.11
29446,0.11
29447,0.11
29448,0.11
29449,0.11
29450,0.2
29451,0.2
29452,0.2
29453,0.2
29454,0.2
29455,0.2
29456,0.2
29457,0.2
29458,0.21
29459,0.21
29460,0.21
29461,0.17
29462,0.17
29463,0.17
29464,0.17
29465,0.17
29466,0.2776923076923077
29467,0.2776923076923077
29468,0.2776923076923077
29469,0.2776923076923077
29470,0.2776923076923077
29471,0.2776923076923077
29472,0.2776923076923077
29473,0.2776923076923077
29474,0.08
29475,0.08
29476,0.08
29477,0.08
29478,0.08
29479,0.08
29480,0.08
29481,0.08
29482,0.12666666666666668
29483,0.12666666666666668
29484,0.12666666666666668
29485,0.12666666666666668
29486,0.12666666666666668
29487,0.12666666666666668
29488,0.12666666666666668
29489,0.12666666666666668
29490,0.16
29491,0.16
29492,0.16
29493,0.16
29494,0.16
29495,0.16
29496,0.16
29497,0.16
29498,0.16
29499,0.16
29500,0.16
29501,0.16
29502,0.16
29503,0.16
29504,0.16
29505,0.16
29506,0.2
29507,0.2
29508,0.2
29509,0.2
29510,0.2
29511,0.2
29512,0.2
29513,0.2
29514,0.16
29515,0.16
29516,0.16
29517,0.16
29518,0.16
29519,0.16
29520,0.16
29521,0.16
29522,0.25
29523,0.25
29524,0.25
29525,0.21
29526,0.21
29527,0.21
29528,0.21
29529,0.21
29530,0.25
29531,0.25
29532,0.25
29533,0.21
29534,0.21
29535,0.21
29536,0.21
29537,0.21
29538,0.16
29539,0.16
29540,0.16
29541,0.16
29542,0.16
29543,0.16
29544,0.16
29545,0.16
29546,0.2
29547,0.2
29548,0.2
29549,0.2
29550,0.2
29551,0.2
29552,0.2
29553,0.2
29554,0.24
29555,0.24
29556,0.24
29557,0.24
29558,0.24
29559,0.24
29560,0.24
29561,0.24
29562,0.2
29563,0.2
29564,0.2
29565,0.2
29566,0.2
29567,0.2
29568,0.2
29569,0.2
29570,0.2
29571,0.2
29572,0.2
29573,0.2
29574,0.2
29575,0.2
29576,0.2
29577,0.2
29578,0.14633333333333332
29579,0.14633333333333332
29580,0.14633333333333332
29581,0.13966666666666666
29582,0.13966666666666666
29583,0.13966666666666666
29584,0.13966666666666666
29585,0.13966666666666666
29586,0.12
29587,0.12
29588,0.12
29589,0.12
29590,0.12
29591,0.12
29592,0.12
29593,0.12
29594,0.12
29595,0.24666666666666667
29596,0.24666666666666667
29597,0.24666666666666667
29598,0.24666666666666667
29599,0.24666666666666667
29600,0.24666666666666667
29601,0.24666666666666667
29602,0.24666666666666667
29603,0.12
29604,0.12
29605,0.12
29606,0.12
29607,0.12
29608,0.12
29609,0.12
29610,0.12
29611,0.16
29612,0.16
29613,0.16
29614,0.16
29615,0.16
29616,0.16
29617,0.16
29618,0.16
29619,0.2813333333333333
29620,0.2813333333333333
29621,0.2813333333333333
29622,0.2613333333333333
29623,0.2613333333333333
29624,0.2613333333333333
29625,0.2613333333333333
29626,0.2613333333333333
29627,0.2
29628,0.2
29629,0.2
29630,0.2
29631,0.2
29632,0.2
29633,0.2
29634,0.2
29635,0.23
29636,0.23
29637,0.23
29638,0.21
29639,0.21
29640,0.21
29641,0.21
29642,0.21
29643,0.536
29644,0.536
29645,0.536
29646,0.496
29647,0.496
29648,0.496
29649,0.496
29650,0.496
29651,0.17
29652,0.17
29653,0.17
29654,0.13
29655,0.13
29656,0.13
29657,0.13
29658,0.13
29659,0.12
29660,0.12
29661,0.12
29662,0.12
29663,0.12
29664,0.12
29665,0.12
29666,0.12
29667,0.18333333333333332
29668,0.18333333333333332
29669,0.18333333333333332
29670,0.1433333333333333
29671,0.1433333333333333
29672,0.1433333333333333
29673,0.1433333333333333
29674,0.1433333333333333
29675,0.16
29676,0.16
29677,0.16
29678,0.16
29679,0.16
29680,0.16
29681,0.16
29682,0.16
29683,0.2866666666666667
29684,0.2866666666666667
29685,0.2866666666666667
29686,0.2866666666666667
29687,0.2866666666666667
29688,0.2866666666666667
29689,0.2866666666666667
29690,0.2866666666666667
29691,0.16
29692,0.16
29693,0.16
29694,0.16
29695,0.16
29696,0.16
29697,0.16
29698,0.16
29699,0.12
29700,0.12
29701,0.12
29702,0.12
29703,0.12
29704,0.12
29705,0.12
29706,0.12
29707,0.12
29708,0.12
29709,0.12
29710,0.12
29711,0.12
29712,0.12
29713,0.12
29714,0.12
29715,0.2
29716,0.2
29717,0.2
29718,0.2
29719,0.2
29720,0.2
29721,0.2
29722,0.2
29723,0.16
29724,0.16
29725,0.16
29726,0.16
29727,0.16
29728,0.16
29729,0.16
29730,0.16
29731,0.16
29732,0.16
29733,0.16
29734,0.16
29735,0.16
29736,0.16
29737,0.16
29738,0.16
29739,0.16
29740,0.16
29741,0.16
29742,0.16
29743,0.16
29744,0.16
29745,0.16
29746,0.16
29747,0.24
29748,0.24
29749,0.24
29750,0.24
29751,0.24
29752,0.24
29753,0.24
29754,0.24
29755,0.239
29756,0.239
29757,0.239
29758,0.239
29759,0.239
29760,0.239
29761,0.239
29762,0.239
29763,0.19
29764,0.19
29765,0.19
29766,0.15
29767,0.15
29768,0.15
29769,0.15
29770,0.15
29771,0.16
29772,0.16
29773,0.16
29774,0.16
29775,0.16
29776,0.16
29777,0.16
29778,0.16
29779,0.248
29780,0.248
29781,0.248
29782,0.248
29783,0.248
29784,0.248
29785,0.248
29786,0.248
29787,0.17
29788,0.17
29789,0.17
29790,0.17
29791,0.17
29792,0.17
29793,0.17
29794,0.17
29795,0.32
29796,0.32
29797,0.32
29798,0.28
29799,0.28
29800,0.28
29801,0.28
29802,0.28
29803,0.22399999999999998
29804,0.22399999999999998
29805,0.22399999999999998
29806,0.22399999999999998
29807,0.22399999999999998
29808,0.22399999999999998
29809,0.22399999999999998
29810,0.22399999999999998
29811,0.28
29812,0.28
29813,0.28
29814,0.24
29815,0.24
29816,0.24
29817,0.24
29818,0.24
29819,0.12
29820,0.12
29821,0.12
29822,0.12
29823,0.12
29824,0.12
29825,0.12
29826,0.12
29827,0.22399999999999998
29828,0.22399999999999998
29829,0.22399999999999998
29830,0.22399999999999998
29831,0.22399999999999998
29832,0.22399999999999998
29833,0.22399999999999998
29834,0.22399999999999998
29835,0.12
29836,0.12
29837,0.12
29838,0.12
29839,0.12
29840,0.12
29841,0.12
29842,0.12
29843,0.25
29844,0.25
29845,0.25
29846,0.21
29847,0.21
29848,0.21
29849,0.21
29850,0.21
29851,0.26
29852,0.26
29853,0.26
29854,0.26
29855,0.26
29856,0.26
29857,0.26
29858,0.26
29859,0.16
29860,0.16
29861,0.16
29862,0.16
29863,0.16
29864,0.16
29865,0.16
29866,0.16
29867,0.16
29868,0.16
29869,0.16
29870,0.16
29871,0.16
29872,0.16
29873,0.16
29874,0.16
29875,0.18
29876,0.18
29877,0.18
29878,0.18
29879,0.18
29880,0.18
29881,0.18
29882,0.18
29883,0.1733333333333333
29884,0.1733333333333333
29885,0.1733333333333333
29886,0.1733333333333333
29887,0.1733333333333333
29888,0.1733333333333333
29889,0.1733333333333333
29890,0.1733333333333333
29891,0.12
29892,0.12
29893,0.12
29894,0.12
29895,0.12
29896,0.12
29897,0.12
29898,0.12
29899,0.16
29900,0.16
29901,0.16
29902,0.16
29903,0.16
29904,0.16
29905,0.16
29906,0.16
29907,0.24
29908,0.24
29909,0.24
29910,0.24
29911,0.24
29912,0.24
29913,0.24
29914,0.24
29915,0.16
29916,0.16
29917,0.16
29918,0.16
29919,0.16
29920,0.16
29921,0.16
29922,0.16
29923,0.16
29924,0.16
29925,0.16
29926,0.16
29927,0.16
29928,0.16
29929,0.16
29930,0.16
29931,0.20666666666666667
29932,0.20666666666666667
29933,0.20666666666666667
29934,0.20666666666666667
29935,0.20666666666666667
29936,0.20666666666666667
29937,0.20666666666666667
29938,0.20666666666666667
29939,0.24
29940,0.24
29941,0.24
29942,0.24
29943,0.24
29944,0.24
29945,0.24
29946,0.24
29947,0.12
29948,0.12
29949,0.12
29950,0.12
29951,0.12
29952,0.12
29953,0.12
29954,0.12
29955,0.16
29956,0.16
29957,0.16
29958,0.16
29959,0.16
29960,0.16
29961,0.16
29962,0.16
29963,0.21
29964,0.21
29965,0.21
29966,0.21
29967,0.21
29968,0.21
29969,0.21
29970,0.21
29971,0.2
29972,0.2
29973,0.2
29974,0.2
29975,0.2
29976,0.2
29977,0.2
29978,0.2
29979,0.17
29980,0.17
29981,0.17
29982,0.17
29983,0.17
29984,0.17
29985,0.17
29986,0.17
29987,0.32
29988,0.32
29989,0.32
29990,0.32
29991,0.32
29992,0.32
29993,0.32
29994,0.32
29995,0.16
29996,0.16
29997,0.16
29998,0.16
29999,0.16
30000,0.16
30001,0.16
30002,0.16
30003,0.18
30004,0.18
30005,0.18
30006,0.18
30007,0.18
30008,0.18
30009,0.18
30010,0.18
30011,0.18
30012,0.18
30013,0.18
30014,0.18
30015,0.18
30016,0.18
30017,0.18
30018,0.18
30019,0.16
30020,0.16
30021,0.16
30022,0.16
30023,0.16
30024,0.16
30025,0.16
30026,0.16
30027,0.12
30028,0.12
30029,0.12
30030,0.12
30031,0.12
30032,0.12
30033,0.12
30034,0.12
30035,0.36
30036,0.36
30037,0.36
30038,0.36
30039,0.36
30040,0.36
30041,0.36
30042,0.36
30043,0.14
30044,0.14
30045,0.14
30046,0.14
30047,0.14
30048,0.14
30049,0.14
30050,0.14
30051,0.12
30052,0.12
30053,0.12
30054,0.12
30055,0.12
30056,0.12
30057,0.12
30058,0.12
30059,0.16
30060,0.16
30061,0.16
30062,0.16
30063,0.16
30064,0.16
30065,0.16
30066,0.16
30067,0.16
30068,0.16
30069,0.16
30070,0.16
30071,0.16
30072,0.16
30073,0.16
30074,0.16
30075,0.16
30076,0.16
30077,0.16
30078,0.16
30079,0.16
30080,0.16
30081,0.16
30082,0.16
30083,0.16
30084,0.16
30085,0.16
30086,0.16
30087,0.16
30088,0.16
30089,0.16
30090,0.16
30091,0.16
30092,0.16
30093,0.16
30094,0.16
30095,0.16
30096,0.16
30097,0.16
30098,0.16
30099,0.16
30100,0.16
